"state","party","county_name","FIPS","total_votes","Less_than_HS_2015_19","HS_Diploma_2015_19","Some_College_or_AssocDegree_2015_19","Bachelors_or_higher_2015_19","Pov_Value","Attribute","unemp_value"
"ALABAMA","DEMOCRAT","AUTAUGA",1001,7503,4291,12551,10596,9929,12.1,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","BALDWIN",1003,24578,13893,41797,47274,48148,10.1,"Unemployment_rate_2020",5.6
"ALABAMA","DEMOCRAT","BARBOUR",1005,4816,4812,6396,4676,2080,27.1,"Unemployment_rate_2020",7
"ALABAMA","DEMOCRAT","BIBB",1007,1986,3386,7256,3848,1678,20.3,"Unemployment_rate_2020",6.6
"ALABAMA","DEMOCRAT","BLOUNT",1009,2640,7763,13299,13519,5210,16.3,"Unemployment_rate_2020",4.1
"ALABAMA","DEMOCRAT","BULLOCK",1011,3446,1798,2860,1587,856,30,"Unemployment_rate_2020",5.5
"ALABAMA","DEMOCRAT","BUTLER",1013,3965,2066,6244,3279,2230,21.6,"Unemployment_rate_2020",8.8
"ALABAMA","DEMOCRAT","CALHOUN",1015,15216,12315,25940,26233,14620,17.2,"Unemployment_rate_2020",7.1
"ALABAMA","DEMOCRAT","CHAMBERS",1017,6365,4372,8739,7515,3163,19.6,"Unemployment_rate_2020",6.8
"ALABAMA","DEMOCRAT","CHEROKEE",1019,1624,3478,7598,5391,2407,15.9,"Unemployment_rate_2020",4.6
"ALABAMA","DEMOCRAT","CHILTON",1021,3073,5474,13348,7401,3823,16,"Unemployment_rate_2020",5
"ALABAMA","DEMOCRAT","CHOCTAW",1023,3127,1737,3515,2964,1113,22.6,"Unemployment_rate_2020",6.7
"ALABAMA","DEMOCRAT","CLARKE",1025,5755,3259,7005,4456,2050,18.4,"Unemployment_rate_2020",9
"ALABAMA","DEMOCRAT","CLAY",1027,1267,2205,3577,2678,999,16.6,"Unemployment_rate_2020",4
"ALABAMA","DEMOCRAT","CLEBURNE",1029,675,2198,3980,2687,1616,13.3,"Unemployment_rate_2020",4.6
"ALABAMA","DEMOCRAT","COFFEE",1031,5076,4967,9615,12667,8044,15,"Unemployment_rate_2020",4.4
"ALABAMA","DEMOCRAT","COLBERT",1033,8343,5783,14740,11366,7070,14.6,"Unemployment_rate_2020",6.6
"ALABAMA","DEMOCRAT","CONECUH",1035,2966,1384,4516,1805,1128,22.2,"Unemployment_rate_2020",7.3
"ALABAMA","DEMOCRAT","COOSA",1037,1796,1652,3327,2221,1059,17.1,"Unemployment_rate_2020",5.5
"ALABAMA","DEMOCRAT","COVINGTON",1039,2721,4366,9819,8119,4020,17.2,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","CRENSHAW",1041,1700,2016,3830,2157,1687,16.8,"Unemployment_rate_2020",5.7
"ALABAMA","DEMOCRAT","CULLMAN",1043,4478,10648,19668,19406,8004,12.2,"Unemployment_rate_2020",4.3
"ALABAMA","DEMOCRAT","DALE",1045,5170,4651,10819,11961,6078,18.1,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","DALLAS",1047,12230,4757,9411,8178,3854,26,"Unemployment_rate_2020",10.7
"ALABAMA","DEMOCRAT","DEKALB",1049,4281,12072,16431,13241,6246,18.2,"Unemployment_rate_2020",4.5
"ALABAMA","DEMOCRAT","ELMORE",1051,10367,7503,18232,16298,14060,11.4,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","ESCAMBIA",1053,4918,4878,11308,6449,3224,20.5,"Unemployment_rate_2020",6
"ALABAMA","DEMOCRAT","ETOWAH",1055,11567,11127,23668,24422,12815,18.8,"Unemployment_rate_2020",7.7
"ALABAMA","DEMOCRAT","FAYETTE",1057,1395,2037,4831,3387,1451,17,"Unemployment_rate_2020",5
"ALABAMA","DEMOCRAT","FRANKLIN",1059,2086,4739,7601,5539,2907,16.1,"Unemployment_rate_2020",4.4
"ALABAMA","DEMOCRAT","GENEVA",1061,1595,3672,6714,5943,2331,16.1,"Unemployment_rate_2020",4.1
"ALABAMA","DEMOCRAT","GREENE",1063,3884,1204,2237,1766,586,31.7,"Unemployment_rate_2020",10.9
"ALABAMA","DEMOCRAT","HALE",1065,4663,1587,4303,2620,1411,20.5,"Unemployment_rate_2020",9.4
"ALABAMA","DEMOCRAT","HENRY",1067,2606,2509,3961,3622,2076,17.2,"Unemployment_rate_2020",4.8
"ALABAMA","DEMOCRAT","HOUSTON",1069,12917,10076,22558,23893,15672,19.4,"Unemployment_rate_2020",5.4
"ALABAMA","DEMOCRAT","JACKSON",1071,3717,6218,15177,10429,5175,14.7,"Unemployment_rate_2020",5.3
"ALABAMA","DEMOCRAT","JEFFERSON",1073,181688,44684,118636,136299,150124,16.2,"Unemployment_rate_2020",6.2
"ALABAMA","DEMOCRAT","LAMAR",1075,978,1737,3912,3014,1174,15.3,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","LAUDERDALE",1077,11915,8026,22873,17759,14948,15.7,"Unemployment_rate_2020",5.5
"ALABAMA","DEMOCRAT","LAWRENCE",1079,3562,4825,9605,5954,2930,17.7,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","LEE",1081,27860,8849,23026,30907,34273,15.5,"Unemployment_rate_2020",5.2
"ALABAMA","DEMOCRAT","LIMESTONE",1083,13672,10098,20044,18829,16971,12,"Unemployment_rate_2020",4.3
"ALABAMA","DEMOCRAT","LOWNDES",1085,4972,1529,2800,1696,1037,26.6,"Unemployment_rate_2020",13.3
"ALABAMA","DEMOCRAT","MACON",1087,7108,2190,3633,3760,2450,29.3,"Unemployment_rate_2020",9.6
"ALABAMA","DEMOCRAT","MADISON",1089,87286,20562,51126,70137,105935,11.5,"Unemployment_rate_2020",4.6
"ALABAMA","DEMOCRAT","MARENGO",1091,5488,2118,4970,3895,2109,24.8,"Unemployment_rate_2020",6.2
"ALABAMA","DEMOCRAT","MARION",1093,1463,4345,7408,6804,2715,16.9,"Unemployment_rate_2020",5.1
"ALABAMA","DEMOCRAT","MARSHALL",1095,5943,11761,19920,19887,12387,15.7,"Unemployment_rate_2020",4.2
"ALABAMA","DEMOCRAT","MOBILE",1097,79474,37736,94715,81698,64689,17.7,"Unemployment_rate_2020",7.9
"ALABAMA","DEMOCRAT","MONROE",1099,4455,2113,6952,3670,1983,23.3,"Unemployment_rate_2020",8.2
"ALABAMA","DEMOCRAT","MONTGOMERY",1101,64529,19978,37648,42690,50254,15.8,"Unemployment_rate_2020",7.8
"ALABAMA","DEMOCRAT","MORGAN",1103,13234,13137,25075,25790,18476,13.7,"Unemployment_rate_2020",4.5
"ALABAMA","DEMOCRAT","PERRY",1105,3860,1010,2172,1361,1340,33.9,"Unemployment_rate_2020",10.9
"ALABAMA","DEMOCRAT","PICKENS",1107,4022,2680,5388,4380,2047,24.3,"Unemployment_rate_2020",6.5
"ALABAMA","DEMOCRAT","PIKE",1109,5636,2901,6899,4918,4580,21.8,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","RANDOLPH",1111,2203,3213,5502,4454,2607,17.5,"Unemployment_rate_2020",4.7
"ALABAMA","DEMOCRAT","RUSSELL",1113,11228,6297,12237,13449,6937,18.9,"Unemployment_rate_2020",5.1
"ALABAMA","DEMOCRAT","SHELBY",1117,33268,10658,28835,43503,62431,6.2,"Unemployment_rate_2020",3.9
"ALABAMA","DEMOCRAT","ST. CLAIR",1115,7744,9488,21849,20207,9880,11.2,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","SUMTER",1119,4648,1076,2860,2408,1744,36.4,"Unemployment_rate_2020",7
"ALABAMA","DEMOCRAT","TALLADEGA",1121,13138,11014,18881,17721,8377,17.4,"Unemployment_rate_2020",7
"ALABAMA","DEMOCRAT","TALLAPOOSA",1123,5859,5546,9376,8458,5287,16,"Unemployment_rate_2020",6.9
"ALABAMA","DEMOCRAT","TUSCALOOSA",1125,37765,15036,38580,35780,39660,16.2,"Unemployment_rate_2020",6.6
"ALABAMA","DEMOCRAT","WALKER",1127,4834,8141,16796,14765,5080,17.3,"Unemployment_rate_2020",5.8
"ALABAMA","DEMOCRAT","WASHINGTON",1129,2258,1971,4886,3052,1437,18.6,"Unemployment_rate_2020",8
"ALABAMA","DEMOCRAT","WILCOX",1131,4048,1675,2808,1742,889,32.5,"Unemployment_rate_2020",14.7
"ALABAMA","DEMOCRAT","WINSTON",1133,974,3635,6556,4764,2201,16.7,"Unemployment_rate_2020",4.7
"ALASKA","DEMOCRAT","DISTRICT 13",2013,2666,380,1137,798,301,14.8,"Unemployment_rate_2020",4
"ALASKA","DEMOCRAT","DISTRICT 16",2016,4274,435,1611,1378,703,7.6,"Unemployment_rate_2020",4.5
"ALASKA","DEMOCRAT","DISTRICT 20",2020,4881,11701,44936,65951,69282,9.5,"Unemployment_rate_2020",7.4
"ARIZONA","DEMOCRAT","APACHE",4001,23293,8809,14491,16120,5529,33.4,"Unemployment_rate_2020",12.8
"ARIZONA","DEMOCRAT","COCHISE",4003,23732,11057,21124,35205,20253,16.6,"Unemployment_rate_2020",7
"ARIZONA","DEMOCRAT","COCONINO",4005,44698,7876,18310,26852,30042,15.9,"Unemployment_rate_2020",9.7
"ARIZONA","DEMOCRAT","GILA",4007,8943,5378,10955,15629,7368,21.1,"Unemployment_rate_2020",7.7
"ARIZONA","DEMOCRAT","GRAHAM",4009,4034,3495,6809,9810,3592,20.1,"Unemployment_rate_2020",6.3
"ARIZONA","DEMOCRAT","GREENLEE",4011,1182,699,2032,2332,791,9.3,"Unemployment_rate_2020",5.5
"ARIZONA","DEMOCRAT","LA PAZ",4012,2236,3702,5000,5423,1928,22.1,"Unemployment_rate_2020",7.1
"ARIZONA","DEMOCRAT","MARICOPA",4013,1040774,353350,644671,939477,941317,12.2,"Unemployment_rate_2020",7.4
"ARIZONA","DEMOCRAT","MOHAVE",4015,24831,22068,55982,59836,20505,16,"Unemployment_rate_2020",10
"ARIZONA","DEMOCRAT","NAVAJO",4017,23383,11720,21383,26664,10758,25.2,"Unemployment_rate_2020",10.1
"ARIZONA","DEMOCRAT","PIMA",4019,304981,79892,153022,232157,222733,14,"Unemployment_rate_2020",7.7
"ARIZONA","DEMOCRAT","PINAL",4021,75106,42607,87608,110668,58470,12.1,"Unemployment_rate_2020",7.5
"ARIZONA","DEMOCRAT","SANTA CRUZ",4023,13138,6857,8398,8060,5987,18.8,"Unemployment_rate_2020",11.4
"ARIZONA","DEMOCRAT","YAVAPAI",4025,49602,15683,45277,68914,45341,12,"Unemployment_rate_2020",7.5
"ARIZONA","DEMOCRAT","YUMA",4027,32210,35444,34067,43093,19912,20.4,"Unemployment_rate_2020",17.1
"ARKANSAS","DEMOCRAT","ARKANSAS",5001,1818,1999,4832,3633,1959,15.8,"Unemployment_rate_2020",4
"ARKANSAS","DEMOCRAT","ASHLEY",5003,2125,2307,6027,3765,1703,18.5,"Unemployment_rate_2020",9.3
"ARKANSAS","DEMOCRAT","BAXTER",5005,4635,3581,11536,10976,5682,12.7,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","BENTON",5007,42249,19857,50742,45308,58000,8.9,"Unemployment_rate_2020",4.5
"ARKANSAS","DEMOCRAT","BOONE",5009,3064,3271,8675,9844,4193,15.1,"Unemployment_rate_2020",5.3
"ARKANSAS","DEMOCRAT","BRADLEY",5011,1214,1426,3105,1911,1078,22.9,"Unemployment_rate_2020",5.8
"ARKANSAS","DEMOCRAT","CALHOUN",5013,479,586,1661,1046,424,15.4,"Unemployment_rate_2020",5.2
"ARKANSAS","DEMOCRAT","CARROLL",5015,4023,2724,7134,5781,4213,14.7,"Unemployment_rate_2020",5.7
"ARKANSAS","DEMOCRAT","CHICOT",5017,2260,1431,2833,1995,1182,31,"Unemployment_rate_2020",10.3
"ARKANSAS","DEMOCRAT","CLARK",5019,3438,1323,3976,4364,3508,20.6,"Unemployment_rate_2020",5.9
"ARKANSAS","DEMOCRAT","CLAY",5021,962,1845,4410,2947,1323,18.7,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","CLEBURNE",5023,1988,2627,8007,5153,2906,14.1,"Unemployment_rate_2020",7.6
"ARKANSAS","DEMOCRAT","CLEVELAND",5025,651,594,2653,1526,926,13.7,"Unemployment_rate_2020",6.1
"ARKANSAS","DEMOCRAT","COLUMBIA",5027,2814,2071,6116,3595,2879,21.2,"Unemployment_rate_2020",6.8
"ARKANSAS","DEMOCRAT","CONWAY",5029,2615,1876,6352,3995,2263,15.6,"Unemployment_rate_2020",6
"ARKANSAS","DEMOCRAT","CRAIGHEAD",5031,11921,7362,23849,19662,18091,16.9,"Unemployment_rate_2020",5.3
"ARKANSAS","DEMOCRAT","CRAWFORD",5033,4959,6347,15753,13409,6747,18.3,"Unemployment_rate_2020",5.4
"ARKANSAS","DEMOCRAT","CRITTENDEN",5035,8514,5385,10768,9414,5400,22.4,"Unemployment_rate_2020",8.3
"ARKANSAS","DEMOCRAT","CROSS",5037,1772,1883,4778,3191,1661,17.8,"Unemployment_rate_2020",6.1
"ARKANSAS","DEMOCRAT","DALLAS",5039,963,826,2267,1442,610,18.8,"Unemployment_rate_2020",5.3
"ARKANSAS","DEMOCRAT","DESHA",5041,2016,1482,3491,1753,1100,25.4,"Unemployment_rate_2020",7
"ARKANSAS","DEMOCRAT","DREW",5043,2426,1526,4115,3364,2656,18.5,"Unemployment_rate_2020",6.9
