"state","party","county_name","FIPS","total_votes","Less_than_HS","HS_Diploma","Some_College_AssocDegree","Bachelors_or_higher","Pov_Value","Attribute","unemp_value"
"ALABAMA","DEMOCRAT","AUTAUGA",1001,7503,11.5,33.6,28.4,26.6,12.1,"Unemployment_rate_2020",4.9
"ALABAMA","DEMOCRAT","BALDWIN",1003,24578,9.2,27.7,31.3,31.9,10.1,"Unemployment_rate_2020",5.6
"ALABAMA","DEMOCRAT","BARBOUR",1005,4816,26.8,35.6,26,11.6,27.1,"Unemployment_rate_2020",7
"ALABAMA","DEMOCRAT","BIBB",1007,1986,20.9,44.9,23.8,10.4,20.3,"Unemployment_rate_2020",6.6
"ALABAMA","DEMOCRAT","BLOUNT",1009,2640,19.5,33.4,34,13.1,16.3,"Unemployment_rate_2020",4.1
"ALABAMA","DEMOCRAT","BULLOCK",1011,3446,25.3,40.3,22.3,12.1,30,"Unemployment_rate_2020",5.5
"ALABAMA","DEMOCRAT","BUTLER",1013,3965,15,45.2,23.7,16.1,21.6,"Unemployment_rate_2020",8.8
"ALABAMA","DEMOCRAT","CALHOUN",1015,15216,15.6,32.8,33.2,18.5,17.2,"Unemployment_rate_2020",7.1
"ALABAMA","DEMOCRAT","CHAMBERS",1017,6365,18.4,36.7,31.6,13.3,19.6,"Unemployment_rate_2020",6.8
"ALABAMA","DEMOCRAT","CHEROKEE",1019,1624,18.4,40.3,28.6,12.8,15.9,"Unemployment_rate_2020",4.6
"ALABAMA","DEMOCRAT","CHILTON",1021,3073,18.2,44.4,24.6,12.7,16,"Unemployment_rate_2020",5
"ALABAMA","DEMOCRAT","CHOCTAW",1023,3127,18.6,37.7,31.8,11.9,22.6,"Unemployment_rate_2020",6.7
"ALABAMA","DEMOCRAT","CLARKE",1025,5755,19.4,41.8,26.6,12.2,18.4,"Unemployment_rate_2020",9
"ALABAMA","DEMOCRAT","CLAY",1027,1267,23.3,37.8,28.3,10.6,16.6,"Unemployment_rate_2020",4
"ALABAMA","DEMOCRAT","CLEBURNE",1029,675,21,38,25.6,15.4,13.3,"Unemployment_rate_2020",4.6
"ALABAMA","DEMOCRAT","COFFEE",1031,5076,14.1,27.2,35.9,22.8,15,"Unemployment_rate_2020",4.4
"ALABAMA","DEMOCRAT","COLBERT",1033,8343,14.8,37.8,29.2,18.1,14.6,"Unemployment_rate_2020",6.6
"ALABAMA","DEMOCRAT","CONECUH",1035,2966,15.7,51.1,20.4,12.8,22.2,"Unemployment_rate_2020",7.3
